,A,B,C,D,E
0,one,A,foo,0.5101536365701218,-0.04324514501927484
1,one,B,foo,-0.04185129950900219,-0.4724603684386915
2,two,C,foo,-0.0018693641508961323,0.19517408674743023
3,three,A,bar,-0.4995859456941544,-0.09017690297644587
4,one,B,bar,-0.09933981665973887,0.5594849780144672
5,one,C,bar,0.295291163015159,0.8035266163909804
6,two,A,foo,0.35462266745604304,1.1184447117356975
7,three,B,foo,-0.5216603315744491,-0.16445593490789231
8,one,C,foo,1.7864238411435927,0.752839760516682
9,one,A,bar,-1.117318159319877,0.3768528569671144
10,two,B,bar,0.4755947769486271,-1.696242288101591
11,three,C,bar,-0.9485741222327577,0.9040547157683825
12,one,A,foo,0.6935487328866798,-0.42241931205246214
13,one,B,foo,0.1480160433438208,0.7230374260929177
14,two,C,foo,-0.5134298362010673,-0.15447712200592717
15,three,A,bar,3.0027331437070997,-1.6724002244560334
16,one,B,bar,-0.3087799738946848,0.8613405534185452
17,one,C,bar,-2.4239326922851023,-0.250176964536046
18,two,A,foo,-0.4381325677192926,1.4039886260908043
19,three,B,foo,-1.680626388189121,-0.29172337843737445
20,one,C,foo,-0.22825663767552273,-0.1462404203375594
21,one,A,bar,-0.9636391447224855,1.4419633346537852
22,two,B,bar,1.0147933335848236,-0.6225478856455767
23,three,C,bar,0.08663209991705796,0.2554869445724394
